Nombre,Precio,Memoria interna,Memoria RAM,Resolución de la cámara trasera principal,Resolución de la cámara frontal principal,Tamaño de la pantalla,Resolución de la pantalla,Capacidad de la batería,Peso,Altura x Ancho x Profundidad,Velocidad del GPU,Velocidad del procesador,Cantidad de núcleos del procesador,Modelo,Marca,Precio oficial
Xiaomi Redmi Note 11s Dual  128 Gb Gris  6gb Ram Local,245,128 GB,6 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 (snapdragon) Dual Sim 128 Gb Y 4 Gb Ram,209,128 GB,4 GB,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.4 GHz,8,note-11,redmi,195.0
"Celular Xiaomi Note 11 Pro 4g 6gb, 128gb",299,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11,redmi,195.0
Celular Xiaomi Redmi Note 11 Pro 5g 8gb 128gb,349,,,,,,,,,,,,,note-11,redmi,195.0
Xiaomi Redmi Note 11s - 128/8gb -108mpx - 5000mah + Obsequio,261,128 GB,8 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi Note 11 - 128/4gb - 50mpx - 5000mah + Obsequio,229,128 GB,4 GB,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.4 GHz,8,note-11,redmi,195.0
Celular Xiaomi Redmi Note 11 Pro 4g 8gb + 128gb Gray,315,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11,redmi,195.0
Celular Xiaomi Redmi Note 11 Pro 5g 6gb 128gb,326,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11,redmi,195.0
Celular Xiaomi Redmi Note 11 4gb 128gb,214,128 GB,4 GB,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,1000 GHz,2.4 GHz,8,note-11,redmi,195.0
Celular Xiaomi Redmi Note 11s 6gb 128gb,249,128 GB,6 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,note-11,redmi,195.0
Xiaomi Redmi 10C Dual SIM 128 GB gris grafito 4 GB RAM,173,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10C Dual SIM 64 GB gris grafito 4 GB RAM,164,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10C Dual SIM 128 GB azul océano 4 GB RAM,173,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10C Dual SIM 128 GB verde menta 4 GB RAM,173,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10C Dual SIM 64 GB verde menta 4 GB RAM,164,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10C Dual SIM 64 GB azul océano 4 GB RAM,164,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10c - 128/4gb - 50mpx - 5000mah + Obsequio,177,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
"Xiaomi Redmi 10c 64gb 4gb 50mpx 500mah 6,71 18w",147,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
"Xiaomi Redmi 10c 128gb 4gb 50mpx 500mah 6,71 18w",155,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10c Dual Sim 128 Gb **oficina Real**,149,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Celular Xiaomi Redmi 10c 4gb 64gb,164,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Celular Xiaomi Redmi 10c 4gb 128gb,173,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10c 128gb Mica Hidrogel * Oficina  Presencial *,299,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10c - 64/4gb - 50mpx - 5000mah + Obsequio,166,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
"Celular Xiaomi Redmi 10c 4gb, 64gb, Dual Sim",158,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10c 128gb 4gb Ram  Año Garantía Crédito Directo,174,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10 C 128gb/6gb Ram Totalmente Nuevo.,160,128 GB,6 GB,50 Mpx,5 Mpx,6.5 pulgadas,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Celular Xiaomi Redmi 10 C,189,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10c Dual Sim 128 Gb Gris Grafito 4 Gb Ram,189,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10c Dual Sim 64 Gb Gris Grafito 4 Gb Ram,164,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Celular Xiaomi Redmi 10c 128gb Mint Green,180,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10c De 128gb Y 64gb 4gb Ram 50mpx Sellados,144,128 GB,4 GB,5 Mpx,5 Mpx,6.71 pulgadas,1650 px x 720 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Redmi 10c 128gb/4gb Ram Totalmente Nuevo Y Sellado,200,128 GB,4 GB,,,,,,,,,,,10c,redmi,199.0
Vendo Xiaomi Redmi 10c,160,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10c,redmi,199.0
Xiaomi Redmi 10C Dual SIM 128 GB gris grafito 4 GB RAM,173,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10C Dual SIM 64 GB gris grafito 4 GB RAM,164,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10A Dual SIM 64 GB gris grafito 3 GB RAM,141,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10A Dual SIM 128 GB gris grafito 4 GB RAM,159,128 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi Note 11 (Snapdragon) Dual SIM 128 GB gris grafito 6 GB RAM,179,128 GB,6 GB,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10 20 Dual SIM 128 GB gris carbón 4 GB RAM,194,128 GB,4 GB,50 Mpx,8 Mpx,"6.5 """,1080 px x 2400 px,5000 mAh,181 g,161.95 mm x 73.53 mm x 8.92 mm,820 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10A Dual SIM 64 GB plata cromada 3 GB RAM,141,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10 20 Dual SIM 128 GB azul marítimo 4 GB RAM,194,128 GB,4 GB,50 Mpx,8 Mpx,"6.5 """,1080 px x 2400 px,5000 mAh,181 g,161.95 mm x 73.53 mm x 8.92 mm,820 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10C Dual SIM 128 GB azul océano 4 GB RAM,173,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10A Dual SIM 32 GB plata cromada 2 GB RAM,139,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10A Dual SIM 64 GB azul celeste 3 GB RAM,141,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi Note 11S Dual SIM 128 GB gris grafito 8 GB RAM,251,128 GB,8 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10C Dual SIM 128 GB verde menta 4 GB RAM,173,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10C Dual SIM 64 GB verde menta 4 GB RAM,164,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10A Dual SIM 32 GB gris grafito 2 GB RAM,139,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10C Dual SIM 64 GB azul océano 4 GB RAM,164,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi Note 11 Pro 5g 128gb 108mp 8ram +garantía 1 Año,354,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,670 MHz,2.05 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi Note 11E 5G Dual SIM 128 GB gray 4 GB RAM,194,128 GB,4 GB,50 Mpx,5 Mpx,"6.58 """,1080 px x 2408 px,5000 mAh,200 g,163.99 mm x 76.09 mm x 8.9 mm,950 GHz,2.2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi Note 11S Dual SIM 128 GB blanco perla 8 GB RAM,274,128 GB,8 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10 20 Dual Sim 64 Gb Gris Carbón 4 Gb Ram,165,64 GB,4 GB,50 Mpx,8 Mpx,"6.5 """,1080 px x 2400 px,5000 mAh,181 g,161.95 mm x 73.53 mm x 8.92 mm,820 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10a 64gb 3gb Ram 13mpx 5000mah 6.53 Pulgadas,122,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
"Xiaomi Redmi 10c 128gb 4gb 50mpx 500mah 6,71 18w",155,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Celular Xiaomi Redmi Note 11 4gb 128gb,214,128 GB,4 GB,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,1000 GHz,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Note 11s 128gb   ** Oficina Presencial **,254,128 GB,8 GB,108 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10a 128gb/4gb Ram,109,128 GB,4 GB,13 Mpx,5 Mpx,6.53 pulgadas,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10 2022 128gb Y 4 Gb De Ram,195,128 GB,4 GB,50 Mpx,8 Mpx,"6.5 """,1080 px x 2400 px,5000 mAh,181 g,161.95 mm x 73.53 mm x 8.92 mm,820 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10c - 128/4gb - 50mpx - 5000mah + Obsequio,177,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Celular Xiaomi Redmi Note 11 6gb 128gb,229,128 GB,6 GB,50 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,1000 GHz,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10a Dual Sim 64gb Y 3gb Ram,135,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10 2022 Dual Sim 128 Gb Gris Carbón 4 Gb Ram,194,128 GB,4 GB,50 Mpx,8 Mpx,"6.5 """,1080 px x 2400 px,5000 mAh,181 g,161.95 mm x 73.53 mm x 8.92 mm,820 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10c 4/128gb Crédito Directo! Tiendas Físicas,185,64 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,1080 px x 2400 px,5020 mAh,198 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2 GHz,8,10-(2022),redmi,239.0
"Xiaomi Redmi 10c 64gb 4gb 50mpx 500mah 6,71 18w",147,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10a 128gb 4gb Ram 13mpx 5000mah 6.53 Pulgadas,159,128 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10 2022 Dual Sim 128 Gb Azul Marítimo 4 Gb Ram,194,128 GB,4 GB,50 Mpx,8 Mpx,"6.5 """,1080 px x 2400 px,5000 mAh,181 g,161.95 mm x 73.53 mm x 8.92 mm,820 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10c Dual Sim 128 Gb **oficina Real**,149,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10a Dual Sim 32gb 2gb Ram  1 Año Garantía,134,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Redmi 10 2022,185,64 GB,4 GB,50 Mpx,8 Mpx,"6.5 """,1080 px x 2400 px,5000 mAh,181 g,161.95 mm x 73.53 mm x 8.92 mm,820 MHz,2 GHz,8,10-(2022),redmi,239.0
Celular Xiaomi Redmi 10c 4gb 64gb,164,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Celular Xiaomi Redmi 10a 3gb 64gb,141,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Celular Xiaomi Redmi 10c 4gb 128gb,173,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
"Celular Xiaomi Redmi 10a, 2gb, 32gb",139,32 GB,2 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10c Dual Sim 128 Gb Gris Grafito 4 Gb Ram,189,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Celular Xiaomi Redmi 10a 4gb + 128gb Dual Sim,160,128 GB,4 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10c Dual Sim 64 Gb Gris Grafito 4 Gb Ram,164,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10a,155,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10c 128gb Mica Hidrogel * Oficina  Presencial *,299,128 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10a 64/3 Ram Batería: 5000 Mah,150,64 GB,3 GB,13 Mpx,5 Mpx,"6.53 """,720 px x 1600 px,5000 mAh,194 g,164.9 mm x 77.07 mm x 9 mm,650 MHz,2 GHz,8,10-(2022),redmi,239.0
Xiaomi Redmi 10c - 64/4gb - 50mpx - 5000mah + Obsequio,166,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
"Celular Xiaomi Redmi 10c 4gb, 64gb, Dual Sim",158,64 GB,4 GB,50 Mpx,5 Mpx,"6.71 """,720 px x 1650 px,5000 mAh,190 g,169.59 mm x 76.56 mm x 8.29 mm,1100 MHz,2.4 GHz,8,10-(2022),redmi,239.0
Xiaomi Note 11s 128/8gb Equipos Nuevo//note 10 Pro 128/8 Ram,275,128 GB,8 GB,108 Mpx,,"6.43 """,1080 px x 2400 px,5000 mAh,179 g,159.87 mm x 73.87 mm x 8.09 mm,900 GHz,2.05 GHz,8,10-(2022),redmi,239.0
Xiaomi Note 10 Pro 128/8,290,128 GB,8 GB,64 Mpx,13 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,900 MHz,2.05 GHz,8,note-10-pro,redmi,299.0
"Xiaomi Redmi Note 10 Pro, 8 Gb De Ram + 128 Gb Gis, Bronce.",290,128 GB,6 GB,108 Mpx,32 Mpx,"6.47 """,1080 px x 2340 px,5260 mAh,208 g,157.8 mm x 74.2 mm x 9.67 mm,700 MHz,2.2 GHz,8,note-10-pro,redmi,299.0
Xiami Redmi Note 10 Pro 128gb 108 Mpx Sellados Originales Nu,241,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2340 px,5.02 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,note-10-pro,redmi,299.0
Xiaomi Redmi Note 11 Pro+ 5G (Snapdragon) Dual SIM 128 GB stealth black 6 GB RAM,309,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.2 mm x 76.1 mm x 8.1 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5G (Global) Dual SIM 128 GB gris grafito 8 GB RAM,325,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro Dual SIM 64 GB gris grafito 6 GB RAM,344,64 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Note 11 Pro 128gb 6gbram 108mpx 5g 5000mah Local,309,128 GB,6 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5G (Global) Dual SIM 128 GB gris grafito 6 GB RAM,326,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5g 128gb 108mp 8ram +garantía 1 Año,354,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,670 MHz,2.05 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5G (Global) Dual SIM 128 GB azul atlántico 8 GB RAM,349,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5G (Global) Dual SIM 128 GB blanco polar 8 GB RAM,349,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5G (Snapdragon) Dual SIM 128 GB azul atlántico 6 GB RAM,326,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
Xiaomi Redmi Note 11 Pro 5G (Snapdragon) Dual SIM 128 GB blanco polar 6 GB RAM,326,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,note-11-pro-5g,redmi,409.0
